index=0,user_id=50644,Time Difference,Weight,Shopping Cart,Search,Shop,Coupon,Review,Publisher,,
https://www.clinique.com/customer_service/contact_us_thanks.tmpl,9/29/2016,0,7,0,0,0,0,0,0,,
https://www.clinique.com/customer_service/contact_us.tmpl,9/29/2016,0,7,0,0,0,0,0,0,,
http://www.clinique.com/customer-care/help-topics,9/29/2016,0,7,0,0,0,0,0,0,,
http://www.clinique.com/products/12794/3-step/combination-oily-type-3,9/29/2016,0,7,0,0,1,0,0,0,,
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0ahukewij18fc-btpahvdbz4khuxhcruqfgjaataa&url=http%3a%2f%2fwww.clinique.com%2fproducts%2f12794%2f3-step%2fcombination-oily-type-3&usg=afqjcngor9time9yq1nqschgl6ngz8okca&sig2=klllfmr7eoslydvfdw5ayg,9/29/2016,0,7,0,1,1,0,0,0,,
https://www.google.com/search?q=clinique+for+oily+sensitive+skin&oq=clinique+oily+sensit&aqs=chrome.1.69i57j0l3.5695j0j4&sourceid=chrome&ie=utf-8,9/29/2016,0,7,0,1,0,0,0,0,,
http://www.allure.com/review/clinique-liquid-facial-soap-oily-skin,9/29/2016,0,7,0,0,0,0,0,1,,
http://www.allure.com/gallery/best-face-washes-for-oily-skin,9/29/2016,0,7,0,0,0,0,0,1,,
http://www.acne.org/messageboard/topic/322030-any-recommendations-for-a-gentle-face-wash/,9/29/2016,0,7,0,0,0,0,0,1,,
http://www.acne.org/messageboard/topic/322030-any-recommendations-for-a-gentle-face-wash/,9/29/2016,0,7,0,0,0,0,0,1,,
http://www.acne.org/messageboard/topic/322030-any-recommendations-for-a-gentle-face-wash/,9/29/2016,0,7,0,0,0,0,0,1,,
http://www.allure.com/gallery/best-face-washes-for-oily-skin,9/29/2016,0,7,0,0,0,0,0,1,,
http://www.acne.org/messageboard/topic/322030-any-recommendations-for-a-gentle-face-wash/,9/29/2016,0,7,0,0,0,0,0,1,,
http://www.acne.org/messageboard/topic/322030-any-recommendations-for-a-gentle-face-wash/,9/29/2016,0,7,0,0,0,0,0,1,,
http://www.acne.org/messageboard/topic/322030-any-recommendations-for-a-gentle-face-wash/,9/29/2016,0,7,0,0,0,0,0,1,,
http://www.everydayhealth.com/drugs/prednisone,9/29/2016,0,7,0,0,0,0,0,0,,
http://www.housebeautiful.com/room-decorating/colors/g627/paint-color-ideas/?slide=14&mag=hbu&list=nl_hbn_news&src=nl&date=092816,9/28/2016,1,6,0,0,0,0,0,0,,
http://www.cosmopolitan.com/entertainment/a3914882/david-beckham-lookalike-debt/?mag=cos&list=nl_chg_news&src=nl&date=090116,9/28/2016,1,6,0,0,0,0,0,1,,
http://www.housebeautiful.com/room-decorating/colors/g627/paint-color-ideas/?slide=10&mag=hbu&list=nl_hbn_news&src=nl&date=092816,9/28/2016,1,6,0,0,0,0,0,0,,
http://www.cosmopolitan.com/entertainment/a3914882/david-beckham-lookalike-debt/?mag=cos&list=nl_chg_news&src=nl&date=090116,9/28/2016,1,6,0,0,0,0,0,1,,
http://www.housebeautiful.com/room-decorating/colors/g627/paint-color-ideas/?mag=hbu&list=nl_hbn_news&src=nl&date=092816,9/28/2016,1,6,0,0,0,0,0,0,,
